doc_id,doc_text
206,"Dear Risma.  Sakit perut sebelah kiri bisa disebabkan oleh: gastritis  (maag) tukak lambung sindrom iritasi usus gastroenteritis penyakit asam lambung hepatitis.  Sebaiknya Anda berkonsultasi dengan dokter spesialis penyakit dalam di mana dokter akan melakuan analisis gejala dan pemeriksaan fisik. Tes penunjang seperti USG, tes darah bisa dokter anjurkan. Terapi yang tepat akan dokter berikan. Anjuran yang bisa Anda lakukan: hindari menekan atau memijat bagian yang sakit, kelola stres dengan bijak, konsumsi makanan bergizi seimbang dengan teratur, hindari langsung berbaring setelah makan, hindari mengosumsi makanan yang tidak higienis, kurangi mengonsumsi makanan pedas dan berminyak. Artikel yang bisa Anda baca: Sakit perut kiri.  Semoga bermanfaat dan salam, dr Rony Wijaya. "
207,"Halo   Dinda, terima kasih  sudah bertanya di alodokter com.  Kram perut merupakan hal yang sering dialami oleh wanita hamil terutama pada perut bagian bawah. Hal ini biasanya disebabkan karena pertumbuhan janin dan rahim yang semakin besar seiring bertambahnya usia kehamilan. Beberapa penyebab lain adalah sebagai berikut: â€¢ Tekanan pada otot, sendi serta pembuluh darah. â€¢ Peregangan ligamen yang terjadi untuk mendukung perkembangan rahim. â€¢ Gas yang berlebihan di dalam perut. â€¢ Setelah berhubungan seksual yang biasanya disertai dengan gejala nyeri pada pinggang.  Beberapa tips yang dapat Anda lakukan untuk mengurangi keluhan diantaranya : â€¢ Kompres perut yang kram dengan air hangat. â€¢ Istirahat yang cukup. â€¢ Batasi aktifitas fisik yang terlalu berat. â€¢ Konsumsi makanan bergizi. â€¢ Cukupi kebutuhan air minum. â€¢ Hindari stres. â€¢ Hindari kebiasaan menahan keinginan buang air kecil.   Flek pada kehamilan muda biasanya terjadi akibat infeksi, perubahan hormon, ancaman keguguran, kehamilan ektopik atau hamil diluar kandungan, maka jika Anda tidak mengalami flek saat hamil muda merupakan hal yang normal. Jika keluhan kram perut yang Anda alami semakin berat, saya sarankan untuk melakukan konsultasi dengan dokter spesialis kandungan.   Berikut saya sertakan artikel yang berkaitan dengan topik ini. Tips Atasi Kram Perut Saat Hamil.  Demikian jawaban dari saya, semoga bermanfaat. Salam, dr Sylvia."
208,"Dear Nona. Jika hubungan seksual terakhir yang Anda lakukan adalah pada bulan Agustus dan Anda telah mengalami haid di bulan September maka Anda tidak sedang hamil. Tidak mungkin terjadi haid dalam kehamilan. Keterlambatan menstruasi dapat disebabkan oleh : ketidakseimbangan hormonal, stres psikis, penurunan berat badan secara drastis, aktivitas fisik berlebihan, olahraga, berat obesitas, sindrom polikistik, ovarii (PCOS) penyakit kronis. Anda bisa berkonsultasi dengan dokter kandungan. Dokter akan menelusuri riwayat gejala yang Anda alami dan melakukan pemeriksaan fisik. Pemeriksaan penunjang seperti tes darah dan USG dapat dokter anjurkan. Penaganan yang sesuai akan dokter berikan. Anjuran yang bisa Anda lakukan: hindari diet ketat, penurunan berat badan yang terlalu drastis, kelola stres psikis dengan bijak, pertahankan berat badan agar tetap normal, hindari aktivitas fisik berlebihan, dan olahraga berat. Artikel yang dapat Anda baca: Penyebab terlambat menstruasi. Tidak mungkin hamil tapi haid.  Semoga bermanfaat dr Rony Wijaya."
209,"Halo. Apakah Anda sudah mengkonsulkan hal ini dengan dokter yang merawat Anda?. Kapan testis membengkak?. Bagaimana kondisi testis Anda saat ini?. Testis bengkak bisa disebabkan karena beberapa kondisi berikut ini: Hidrokel : penumpukan cairan di testis. Varikokel : pembengkakan pembuluh vena testis. Epididimitis : radang di epididimis / saluran sperma. Orchitis : peradangan testis. Hernia skrotalis : penonjolan / penurunan organ tubuh ke daerah buah zakar / skrotum. Kanker testis Kondisi pada kulit: misalnya bisul, jerawat, folikulitis. Testis bengkak sampai meletus, perlu dipastikan lagi meletus yang bagaimana, apakah bisul yang pecah atau memang ada kerusakan pada testis. Oleh sebab itu saya sarankan agar Anda berkonsultasi dengan  dokter urologi  supaya bisa dipastikan kembali kondisi testis Anda ya. Testis adalah organ yang memproduksi sperma, sehingga bila terdapat gangguan pada testis dikhawatirkan dapat mempengaruhi kesuburan pria. Penanganan selanjutnya akan diberikan dokter sesuai dengan hasil pemeriksaan. Pastikan melakukan protokol pencegahan covid selama periksa ya. Untuk menjaga kesehatan testis, sebaiknya gunakan celana yang nyaman dan tidak ketat, hindari berendam air panas terlalu lama atau bersepeda terlalu lama, istirahat cukup, olahraga teratur, dan hindari seks bebas ya. Semoga bisa membantu Anda, Terima kasih. "
210,"Halo, Bu Feronica Felicia Imbing. terima kasih  atas pertanyaan yang disampaikan ke Alodokter. Kami dapat memahami kekhwatiran yang Anda rasakan.  Perawatan metode kanguru (PMK) adalah metode perawatan untuk bayi berat lahir rendah (BBLR) atau bayi lahir premature dengan melakukan kontak kulit ( skin – to - skin contact ) secara langsung antara bayi dan ibu. Melalui metode ini, suhu tubuh ibu akan menghangatkan bayi. Ada banyak manfaat yang diperoleh dari penerapan PMK. Manfaat paling utama adalah memudahkan pemberian ASI oleh ibu sehingga dapat meningkatkan durasi dan frekuensi pemberian ASI. Secara khusus, untuk bayi, PMK bermanfaat untuk menurunkan jumlah bayi baru lahir yang meninggal, mencegah hipotermia / kedinginan pada BBLR, menstabilkan bayi, menurunkan kejadian infeksi, dan mendukung tumbuh kembang bayi. Untuk ibu, selain memudahkan pemberian ASI, PMK juga bermanfaat untuk meningkatkan ikatan emosional ( bonding ) antara ibu dan bayi. Jadi, PMK dapat mempengaruhi ikatan emosional ibu dan bayi secara positif. Jangan ragu untuk berkonsultasi langsung dengan dokter atau  dokter spesialis anak  mengenai PMK.  Untuk memperkaya wawasan, Anda dapat membaca artikel tentang  perawatan metode kanguru.  Demikian informasi dari kami. Mudah - mudahan senantiasa sehat. Semoga bermanfaat. "
211,"Halo   Meissy, terima kasih  telah bertanya di Alodokter.  Kehamilan dapat terjadi oleh adanya suatu  proses pembuahan  yaitu pertemuan antara sel telur yang dilepaskan (masa ovulasi) dengan sel sperma yang  diejakulasikan  oleh pasangan pria. Sehingga hal ini menandakan bahwa jika Anda dan pasangan  tidak  melakukan hubungan intim dengan penetrasi penis ke liang vagina, maka Anda tidak akan  hamil. Keluhan yang Anda rasakan merupakan suatu keluhan yang kurang spesifik terhadap suatu penyakit tertentu, karena dapat terjadi pada berbagai kondisi gangguan kesehatan seperti : Keletihan yang sangat. Pengaruh psikologis. Kurang istirahat. Kurang asupan cairan ataupun makanan yang sehat. Pengaruh hormonal. Gangguan lambung. Anemia , dan berbagai gangguan medis lainnya.  Adapun beberapa anjuran untuk Anda untuk mengurangi keluhan yang Anda rasakan ini adalah : Perbanyak konsumsi air putih minimal 2 liter sehari. Konsumsi makanan yang sehat dan bergizi. Makan dengan porsi kecil namun sering untuk mencegah gangguan lambung. Kurangi konsumsi minuman berkafein dan bersoda. Hindari merokok dan konsumsi alkohol. Istirahat yang cukup 7-8 jam per hari. Hindari pemicu stres dengan senantiasa berpikir positif. Hindari berhubungan seksual secara bebas. Konsumsi obat pereda nyeri, jika nyeri tidak tertahankan. Namun jika keluhan ini semakin memberat dan tidak kunjung membaik dengan perubahan pola hidup, sebaiknya Anda melakukan pemeriksaan secara langsung ke dokter untuk mendapatkan terapi yang tepat.  Salam,  dr Vita Rahayu. "
212,"Hai Gendys.  Metode kontrasepsi ada berbagai macam. Suntik KB merupakan salah satu yang cukup digemari. Suntik ini ada 2 jenis, yaitu suntik KB 1 bulan dan suntik KB 3 bulan. Penggunaan  suntik KB 1 bulan  yang Anda lakukan tentu memiliki berbagai nilai positif dan negatif.  Kelebihan : Resiko gangguan menstruasi lebih kecil dibanding yang 3 bulan. Aman digunakan oleh wanita yang mengonsumsi obat antiretroviral (untuk HIV). Tidak perlu repot mengingat pil kontrasepsi setiap hari. Kekurangan : Butuh beberapa waktu untuk mengembalikan kesuburan. Tidak memberi perlindungan pada penyakit menular seksual. Berpotensi memberi berbagai efek samping termasuk gangguan menstruasi. Pada siklus menstruasi yang Anda alami tentu tidak normal jika dilihat secara siklus normal. Akan tetapi mengingat Anda menggunakan suntik KB 1 bulan, sementara hal ini masih ditolerir.  Jika Anda merasa khawatir akan hal ini, Anda dapat berkonsultasi lebih lanjut dengan dokter spesialis kandungan. Dokter dapat melakukan pemeriksaan lanjutan dengan USG kepada Anda. Semoga membantu, dr Yosephine. "
213,"Salam. Dari informasi yang Anda sampaikan, perlu kiranya diketahui penyebab Anda sulit hamil. Pada beberapa wanita, gangguan kesuburan dapat juga disebabkan oleh gangguan keseimbangan hormonal kewanitaan, sehingga hormon yang bertanggung jawab mengontrol haid, dan mengatur masa subur dan ovulasi juga mengalami gangguan.  Dalam bentuk seperti ini, maka salah satu efek samping yang dirasakan dapat berupa kehamilan yang tak kunjung terjadi. Sehingga dengan mengontrol kondisi hormonal kewanitaan salah satunya dengan pil KB, maka diharapkan, siklus haid, dan ovulasi Anda lebih baik. Namun, semua ini diperlukan pemeriksaan awal ke dokter kandungan terlebih dahulu. Dokter akan memastikan penyebab sulit hamil pada pasangan, baik dari pihak istri ataupun dari pihak suami. Bila penyebab sulit hamil ini dikarena oleh gangguan keseimbangan hormonal, maka diharapkan dengan menggunakan pil KB dapat membantu siklus haid dan ovulasi sesuai yang diharapkan. Namun, perlu juga dipertimbangkan beberapa resiko yang mempengaruhi kesuburan suami dan istri: 1 kegemukan atau kurus. 2 merokok. 3 konsumsi obat dan alkohol. 4 gangguan pada sistem reproduksi, seperti infeksi, tumor, ataupun gangguan ovulasi. Diskusikan dengan  dokter kandungan  Anda dan langkah - langkah perawatan lanjutan yang akan dilakukan. Demikian informasi yang bisa kami sampaikan, baca juga  diskusi. dr Ulfi. "
214,"Halo   Cindy. Diagnosis suatu penyakit sulit dan tidak boleh ditentukan hanya berdasarkan pemeriksaan penunjang saja. Butuh diiringi tanya jawab dan pemeriksaan fisik agar diagnosisnya tepat.  Pembesaran ureter bisa disebabkan oleh kondisi yang normal, misalnya pada saat kehamilan. Saluran kemih dapat melebar karena efek dari progesteron dan karena tekanan pada panggul, dan bisa bertahan hingga 6-12 minggu setelah kelahiran. Selain itu, pembesaran ureter juga bisa disebabkan hal lain seperti batu saluran kemih (baik di ureter, urethra,  ginjal  maupun kandung kemih), kelainan bawaan, penyempitan di suatu bagian (striktur), massa / tumor pada daerah panggul, infeksi saluran kemih berulang, dan lain sebagainya. Tidak semua dari penyebab pembesaran ureter berbahaya. tetapi sebaiknya tetap diperiksa untuk menghindari hal - hal yang tidak diinginkan. Sebaiknya Anda memeriksakan diri pada dokter spesialis urologi untuk mendapatkan tindak lanjut. Dokter urologi akan menentukan penanganan yang sesuai dengan keadaan Anda. Salam,  dr Mega. "
215,"Halo. Untuk melihat kemungkinan kehamilan, diperlukan pengetahuan mengenai masa subur. Masa subur dapat diperkirakan bila seorang wanita mengalami  siklus menstruasi  yang rata - rata teratur. Pencatatan siklus menstruasi secara rinci selama 8 bulan, dapat membantu kita memperkirakan kapan masa subur. Secara singkat , masa subur  terjadi sekitar 12 sampai 16 hari sebelum masa haid berikutnya. Kehamilan terjadi apabila sel telur sudah dilepaskan dari indung telur dan bertemu dengan sel sperma (pembuahan). Sehingga bila Anda berada dalam masa subur dan melakukan hubungan seksual, maka mungkin terjadi kehamilan.  Rentang  siklus menstruasi  yang normal adalah 28 - 35 hari setiap bulannya dihitung dari hari pertama haid yang terakhir Anda alami. Tidak setiap waktu, siklus menstruasi selalu sama setiap bulan. Salah satu penyebab terlambat haid, yang paling sering pada wanita yang menikah dan melakukan hubungan seksual secara rutin adalah kehamilan.  Mengetahui kehamilan dapat dilakukan secara mandiri setelah 1 minggu terlambat haid dengan testpack. Misal bila perkiraan masa haid Anda di bulan Juli adalah tanggal 4 Juli, maka sebaiknya testpack dilakukan sekitar tanggal 11 sampai 18 Juli bila Anda belum mengalami haid pada rentang tanggal tersebut. Selengkapnya mengenai Testpack dapat Anda baca dalam artikel Alodokter  dengan klik di sini. Adapun  tanda - tanda kehamilan  adalah terlambat haid lebih dari satu minggu, mual dan atau muntah terutama di pagi hari, sakit kepala, badan terasa pegal lemas, nyeri  disertai pembesaran payudara, kram di perut dan munculnya bercak darah sedikit yang berhenti dengan sendirinya. Namun gejala - gejala tersebut kadang bisa saja diakibatkan hal lain yang tidak berhubungan dengan kehamilan. Untuk memastikan apakah Anda hamil atau mengalami penyakit yang mengganggu menstruasi, sebaiknya berkonsultasi langsung dengan Dokter Spesialis Kebidanan dan Kandungan.  Berikan informasi detail mengenai kapan terakhir Anda haid dan bagaimana siklus menstruasi Anda serta keluhan fisik yang mungkin Anda rasakan, hal tersebut akan sangat membantu Dokter untuk mengetahui kondisi kesehatan Anda dan peluang kehamilan. Dokter akan melakukan pemeriksaan medis menyeluruh dan cermat dan bila diperlukan pemeriksaan penunjang seperti USG untuk memastikan kehamilan, pemeriksaan darah untuk kehamilan dan kondisi medis secara umum.   Jalankan  Pola Hidup Sehat  secara konsisten, terutama bila ingin mempersiapkan kehamilan, sebagai berikut : Beristirahat dengan cukup di malam hari , minimal 7 jam sehari. Makan  makanan yang sehat bergizi seimbang. Boleh Mengonsumsi suplemen asam folat untuk mempersiapkan kehamilan, boleh suplemen yang dijual bebas.  Konsumsi air minum yang cukup. Berolahraga secara teratur  5x dalam seminggu, 1 x sesi olahraga 30 sampai 60 menit. Mengelola stres dengan bijaksana.   Menjaga kebersihan daerah kewanitaan dengan membasuhnya menggunakan air mengalir dan sabun yang lembut. Hindari terlalu sering menggunakan sabun untuk membersihkan vagina karena akan menimbulkan iritasi pada vagina, cukup 1x dalam sehari. Selalu jaga area selangkangan tetap kering. Menggunakan pakaian dalam yang menyerap keringat dan lembut. Gantilah pakaian dalam secara teratur untuk menjaga agar daerah selangkangan tetap kering. Hal ini untuk menghindarikan diri dari infeksi organ reproduksi dan menjaga kesehatan kehamilan.  Demikian informasi yang dapat Kami bagikan, semoga membantu Anda.   Salam sehat, dr Caecilia Haryu Aryapti. "
216,"Selamat pagi, terima kasih  atas pertanyaannya.  Tinja bayi dapat bervariasi dalam hal frekuensi, warna, dan konsistensi bergantung pada proses alami di saluran cerna bayi dan apa yang dimakan. Frekuensi BAB juga dapat bervariasi antara 6-8 kali per hari. Konsistensi tinja dapat padat hingga lunak dan sedikit cair. Warna tinja bervariasi dari kuning cerah hingga cokelat gelap. Bayi yang mendapatkan ASI eksklusif akan menghasilkan tinja yang lebih cair dengan warna yang lebih cerah. Sedangkan jika bayi yang mendapatkan susu formula, umumnya tinja berwarna kuning kehijauan, sedikit lebih padat, namun tidak sepadat selai kacang. Saat bayi sudah mulai mendapat makanan padat maka warna tinjanya akan lebih bervariasi. Waspadai jika bayi mengalami perubahan karakteristik feses sebaiknya konsultasikan dengan dokter, seperti berikut : 1 Berwarna kehitaman 2 Disertai darah segar 3 Frekuensi menjadi lebih sering dan lebih cair dari biasanya 4 Frekuensi menjadi lebih jarang dari biasanya dan cenderung keras.  Sekian, semoga dapat membantu Wassalam. "
217,"Dear Firdagstn.  Keluhan yang Anda alami dapat disebabkan oleh penyakit asam lambung.  Penyakit asam lambung merupakan kondisi di mana asam lambung naik dari lambung ke kerongkongan hingga masuk ke dalam mulut. Gejala yang ditimbulkannya berupa: perut kembung yang kerap menimbulkan sendawa berlebihan, mual sensasi seperti terbakar di dada, kesulitan menelan, rasa pahit atau asam di dalam mulut, nyeri dada, batuk laringitis, bau napas yang tidak sedap, gigi menjadi rusak dan lain sebagainya. Pengobatan penyakit asam lambung dapat berupa obat - obatan golongan antasida, penghambat reseptor H2, penghambat pompa proton, prokinetik. Untuk kasus yang berat, operasi dapat ditempuh.   Anjuran yang bisa Anda lakukan: hindari langsung berbaring setelah makan, batasi mengonsumsi makanan pedas dan berminyak, konsumsi makanan dalam porsi kecil namun lebih sering, kelola stres dengan bijak, hindari merokok dan minum minuman keras, batasi mengonsumsi minuman berkafein dan bersoda, tidur dengan menggunakan bantal yang agak tinggi. Artikel yang bisa Anda baca; Penyakit asam lambung. Perut kembung.  Semoga bermanfaat dan salam. dr Rony Wijaya. "
